2026.07.28,16:06,62445,62490,62440,62480,37
2026.07.28,16:07,62485,62490,62475,62490,26
2026.07.28,16:08,62490,62520,62485,62510,37
2026.07.28,16:09,62515,62515,62500,62500,33
2026.07.28,16:10,62495,62500,62475,62480,30
2026.07.28,16:11,62485,62485,62445,62450,29
2026.07.28,16:12,62445,62465,62440,62440,32
2026.07.28,16:13,62440,62455,62440,62450,35
2026.07.28,16:14,62450,62450,62430,62430,30
2026.07.28,16:15,62435,62440,62415,62425,45
2026.07.28,16:16,62425,62430,62400,62420,43
2026.07.28,16:17,62420,62440,62415,62430,43
2026.07.28,16:18,62435,62475,62430,62465,44
2026.07.28,16:19,62470,62470,62420,62420,31
2026.07.28,16:20,62425,62465,62420,62455,36
2026.07.28,16:21,62450,62460,62420,62435,32
2026.07.28,16:22,62430,62440,62390,62390,45
2026.07.28,16:23,62395,62405,62375,62380,37
2026.07.28,16:24,62385,62395,62370,62395,20
2026.07.28,16:25,62395,62395,62355,62370,38
2026.07.28,16:26,62375,62375,62335,62350,41
2026.07.28,16:27,62355,62355,62310,62325,42
2026.07.28,16:28,62325,62335,62300,62330,47
2026.07.28,16:29,62330,62355,62330,62345,32
2026.07.28,16:30,62350,62440,62340,62380,112
2026.07.28,16:31,62380,62400,62315,62355,78
2026.07.28,16:32,62355,62355,62275,62325,51
2026.07.28,16:33,62335,62400,62335,62360,62
2026.07.28,16:34,62370,62375,62335,62335,65
2026.07.28,16:35,62330,62390,62325,62345,60
2026.07.28,16:36,62355,62385,62230,62240,53
2026.07.28,16:37,62240,62275,62205,62245,65
2026.07.28,16:38,62240,62245,62175,62185,48
2026.07.28,16:39,62180,62185,62150,62160,60
2026.07.28,16:40,62160,62240,62155,62210,57
2026.07.28,16:41,62205,62280,62200,62250,58
2026.07.28,16:42,62255,62260,62190,62195,43
2026.07.28,16:43,62200,62200,62140,62190,42
2026.07.28,16:44,62195,62275,62185,62230,68
2026.07.28,16:45,62230,62270,62165,62175,85
2026.07.28,16:46,62170,62180,62105,62145,78
2026.07.28,16:47,62140,62145,62045,62060,80
2026.07.28,16:48,62065,62235,62065,62235,105
2026.07.28,16:49,62230,62305,62225,62290,101
2026.07.28,16:50,62300,62370,62210,62210,117
2026.07.28,16:51,62220,62240,62165,62170,100
2026.07.28,16:52,62175,62295,62160,62240,110
2026.07.28,16:53,62230,62230,62105,62175,108
2026.07.28,16:54,62170,62215,62165,62170,104
2026.07.28,16:55,62170,62185,62135,62150,101
2026.07.28,16:56,62145,62205,62120,62205,103
2026.07.28,16:57,62205,62235,62140,62160,101
2026.07.28,16:58,62155,62160,62095,62100,55
2026.07.28,16:59,62090,62130,62080,62120,37
2026.07.28,17:00,62115,62215,62110,62200,99
2026.07.28,17:01,62195,62220,62100,62110,104
2026.07.28,17:02,62115,62195,62110,62150,105
2026.07.28,17:03,62160,62210,62130,62185,104
2026.07.28,17:04,62180,62215,62145,62170,103
2026.07.28,17:05,62170,62275,62155,62275,101
2026.07.28,17:06,62270,62295,62230,62295,97
2026.07.28,17:07,62290,62300,62185,62195,92
2026.07.28,17:08,62195,62200,62105,62160,89
2026.07.28,17:09,62165,62180,62140,62140,88
2026.07.28,17:10,62135,62225,62130,62175,93
2026.07.28,17:11,62180,62235,62175,62235,93
2026.07.28,17:12,62240,62250,62140,62140,88
2026.07.28,17:13,62135,62190,62115,62120,82
2026.07.28,17:14,62130,62130,62030,62065,84
2026.07.28,17:15,62080,62125,62045,62090,108
2026.07.28,17:16,62095,62100,61965,61970,85
2026.07.28,17:17,61980,62010,61955,61975,95
2026.07.28,17:18,61985,62020,61940,62000,93
2026.07.28,17:19,62000,62000,61945,61955,90
2026.07.28,17:20,61955,62000,61945,61945,92
2026.07.28,17:21,61950,62070,61905,62050,101
2026.07.28,17:22,62055,62085,61950,61980,113
2026.07.28,17:23,61980,62105,61975,62100,82
2026.07.28,17:24,62100,62180,62085,62090,88
2026.07.28,17:25,62090,62095,62045,62065,76
2026.07.28,17:26,62080,62145,62075,62130,67
2026.07.28,17:27,62145,62180,62130,62140,55
2026.07.28,17:28,62140,62185,62135,62170,54
2026.07.28,17:29,62175,62240,62155,62225,69
2026.07.28,17:30,62225,62250,62160,62160,75
2026.07.28,17:31,62160,62225,62160,62215,46
2026.07.28,17:32,62215,62245,62195,62210,56
2026.07.28,17:33,62210,62240,62185,62225,47
2026.07.28,17:34,62225,62255,62165,62165,51
2026.07.28,17:35,62160,62290,62160,62290,55
2026.07.28,17:36,62290,62375,62290,62335,61
2026.07.28,17:37,62335,62360,62300,62315,54
2026.07.28,17:38,62315,62355,62245,62245,54
2026.07.28,17:39,62255,62255,62210,62255,50
2026.07.28,17:40,62255,62305,62255,62305,34
2026.07.28,17:41,62305,62385,62305,62355,38
2026.07.28,17:42,62355,62365,62340,62355,39
2026.07.28,17:43,62355,62395,62355,62395,31
2026.07.28,17:44,62425,62435,62395,62395,40
2026.07.28,17:45,62405,62415,62325,62325,41
2026.07.28,17:46,62335,62380,62335,62365,32
2026.07.28,17:47,62365,62410,62365,62400,40
2026.07.28,17:48,62410,62475,62410,62470,47
2026.07.28,17:49,62470,62490,62455,62475,46
2026.07.28,17:50,62485,62530,62475,62490,60
2026.07.28,17:51,62490,62550,62480,62540,54
2026.07.28,17:52,62535,62555,62465,62475,57
2026.07.28,17:53,62475,62545,62475,62525,59
2026.07.28,17:54,62525,62525,62455,62455,66
2026.07.28,17:55,62460,62505,62435,62470,86
2026.07.28,17:56,62465,62475,62440,62470,52
2026.07.28,17:57,62470,62470,62390,62415,58
2026.07.28,17:58,62420,62425,62395,62405,50
2026.07.28,17:59,62405,62420,62390,62400,52
2026.07.28,18:00,62395,62460,62395,62455,85
2026.07.28,18:01,62455,62470,62425,62450,68
2026.07.28,18:02,62450,62465,62410,62430,74
2026.07.28,18:03,62425,62430,62380,62380,59
2026.07.28,18:04,62385,62395,62355,62365,61
2026.07.28,18:05,62360,62360,62310,62350,75
2026.07.28,18:06,62355,62410,62355,62365,63
2026.07.28,18:07,62375,62380,62345,62380,47
2026.07.28,18:08,62380,62405,62370,62390,59
2026.07.28,18:09,62390,62410,62375,62395,56
2026.07.28,18:10,62425,62540,62405,62410,106
2026.07.28,18:11,62410,62440,62375,62415,65
2026.07.28,18:12,62415,62550,62390,62515,105
2026.07.28,18:13,62510,62520,62455,62485,83
2026.07.28,18:14,62490,62530,62480,62485,83
2026.07.28,18:15,62490,62520,62465,62505,89
2026.07.28,18:16,62510,62565,62510,62520,87
2026.07.28,18:17,62525,62550,62495,62545,68
2026.07.28,18:18,62540,62625,62535,62610,86
2026.07.28,18:19,62610,62620,62585,62615,75
2026.07.28,18:20,62620,62735,62615,62700,80
2026.07.28,18:21,62695,62725,62685,62700,70
2026.07.28,18:22,62700,62720,62660,62670,70
2026.07.28,18:23,62675,62705,62670,62685,60
2026.07.28,18:24,62680,62710,62670,62710,62
2026.07.28,18:25,62710,62735,62705,62730,61
2026.07.28,18:26,62730,62780,62730,62755,68
2026.07.28,18:27,62750,62755,62695,62695,63
2026.07.28,18:28,62695,62705,62670,62685,61
2026.07.28,18:29,62695,62695,62665,62695,57
2026.07.28,18:30,62700,62750,62690,62700,72
2026.07.28,18:31,62700,62710,62685,62700,70
2026.07.28,18:32,62695,62720,62690,62705,65
2026.07.28,18:33,62710,62720,62690,62715,75
2026.07.28,18:34,62715,62730,62660,62660,62
2026.07.28,18:35,62670,62700,62655,62700,69
2026.07.28,18:36,62700,62725,62690,62710,63
2026.07.28,18:37,62705,62710,62680,62705,52
2026.07.28,18:38,62710,62730,62705,62720,50
2026.07.28,18:39,62720,62725,62695,62710,49
2026.07.28,18:40,62705,62710,62675,62700,68
2026.07.28,18:41,62700,62735,62695,62725,55
2026.07.28,18:42,62720,62735,62715,62715,36
2026.07.28,18:43,62710,62785,62705,62785,55
2026.07.28,18:44,62780,62800,62775,62795,43
2026.07.28,18:45,62790,62830,62790,62805,50
2026.07.28,18:46,62805,62830,62795,62825,49
2026.07.28,18:47,62830,62840,62810,62815,38
2026.07.28,18:48,62815,62835,62810,62835,45
2026.07.28,18:49,62845,62875,62830,62860,49
2026.07.28,18:50,62860,62860,62835,62850,39
2026.07.28,18:51,62850,62855,62830,62850,43
2026.07.28,18:52,62850,62850,62810,62840,38
2026.07.28,18:53,62860,62910,62850,62900,52
2026.07.28,18:54,62900,62950,62865,62945,42
2026.07.28,18:55,62945,62945,62880,62885,71
2026.07.28,18:56,62885,62930,62885,62925,59
2026.07.28,18:57,62925,62945,62920,62940,56
2026.07.28,18:58,62945,62960,62920,62925,63
2026.07.28,18:59,62925,62930,62900,62905,37
2026.07.28,19:00,62910,62950,62890,62940,56
2026.07.28,19:01,62945,62960,62910,62910,47
2026.07.28,19:02,62905,62935,62895,62895,37
2026.07.28,19:03,62895,62915,62880,62895,50
2026.07.28,19:04,62895,62895,62865,62885,50
2026.07.28,19:05,62890,62915,62880,62890,44
2026.07.28,19:06,62890,62890,62860,62880,57
2026.07.28,19:07,62880,62880,62825,62825,41
2026.07.28,19:08,62830,62830,62810,62815,40
2026.07.28,19:09,62820,62830,62810,62820,43
2026.07.28,19:10,62825,62835,62815,62825,41
2026.07.28,19:11,62830,62860,62830,62855,49
2026.07.28,19:12,62855,62855,62830,62840,40
2026.07.28,19:13,62845,62850,62800,62805,47
2026.07.28,19:14,62810,62810,62795,62805,42
2026.07.28,19:15,62810,62820,62775,62790,45
2026.07.28,19:16,62785,62790,62770,62775,39
2026.07.28,19:17,62770,62785,62765,62765,42
2026.07.28,19:18,62770,62785,62760,62770,46
2026.07.28,19:19,62775,62855,62775,62855,42
2026.07.28,19:20,62855,62880,62855,62860,44
2026.07.28,19:21,62855,62860,62835,62850,37
2026.07.28,19:22,62855,62860,62825,62830,32
2026.07.28,19:23,62825,62830,62805,62825,33
2026.07.28,19:24,62820,62840,62820,62840,27
2026.07.28,19:25,62845,62860,62835,62860,26
2026.07.28,19:26,62860,62870,62850,62850,29
2026.07.28,19:27,62855,62865,62820,62845,34
2026.07.28,19:28,62850,62855,62830,62830,29
2026.07.28,19:29,62835,62850,62830,62830,21
2026.07.28,19:30,62830,62830,62765,62765,31
2026.07.28,19:31,62755,62760,62750,62760,33
2026.07.28,19:32,62760,62795,62750,62795,43
2026.07.28,19:33,62795,62820,62780,62780,44
2026.07.28,19:34,62790,62815,62785,62785,25
2026.07.28,19:35,62790,62810,62775,62775,31
2026.07.28,19:36,62780,62785,62760,62770,26
2026.07.28,19:37,62770,62785,62770,62780,33
2026.07.28,19:38,62780,62835,62775,62825,36
2026.07.28,19:39,62820,62835,62805,62835,35
2026.07.28,19:40,62840,62850,62825,62830,36
2026.07.28,19:41,62835,62850,62830,62840,41
2026.07.28,19:42,62845,62850,62805,62805,34
2026.07.28,19:43,62810,62840,62810,62835,27
2026.07.28,19:44,62835,62845,62805,62840,47
2026.07.28,19:45,62835,62860,62820,62830,54
2026.07.28,19:46,62830,62835,62755,62755,47
2026.07.28,19:47,62760,62800,62760,62795,30
2026.07.28,19:48,62795,62800,62760,62770,41
2026.07.28,19:49,62765,62785,62765,62775,28
2026.07.28,19:50,62775,62820,62770,62820,31
2026.07.28,19:51,62825,62870,62825,62870,34
2026.07.28,19:52,62865,62875,62855,62860,31
2026.07.28,19:53,62855,62880,62855,62860,29
2026.07.28,19:54,62860,62875,62855,62855,20
2026.07.28,19:55,62855,62865,62850,62855,36
2026.07.28,19:56,62865,62875,62850,62870,36
2026.07.28,19:57,62865,62875,62845,62860,20
2026.07.28,19:58,62860,62860,62845,62845,17
2026.07.28,19:59,62850,62860,62840,62840,14
2026.07.28,20:00,62835,62865,62820,62845,34
2026.07.28,20:01,62840,62855,62840,62840,28
2026.07.28,20:02,62835,62845,62790,62795,49
2026.07.28,20:03,62790,62800,62765,62775,40
2026.07.28,20:04,62770,62775,62750,62755,29
2026.07.28,20:05,62755,62760,62740,62745,34
2026.07.28,20:06,62745,62775,62735,62770,49
2026.07.28,20:07,62765,62770,62750,62765,45
2026.07.28,20:08,62770,62770,62715,62715,34
2026.07.28,20:09,62710,62710,62675,62680,40
2026.07.28,20:10,62675,62685,62645,62680,52
2026.07.28,20:11,62685,62685,62660,62680,48
2026.07.28,20:12,62680,62705,62675,62680,37
2026.07.28,20:13,62680,62680,62635,62660,37
2026.07.28,20:14,62665,62665,62645,62645,17
2026.07.28,20:15,62650,62650,62645,62650,15
2026.07.28,20:16,62655,62665,62650,62665,8
2026.07.28,20:17,62660,62660,62630,62630,10
2026.07.28,20:18,62630,62645,62630,62645,5
2026.07.28,20:19,62650,62665,62635,62660,18
2026.07.28,20:20,62655,62790,62650,62765,54
2026.07.28,20:21,62760,62800,62710,62710,57
2026.07.28,20:22,62715,62715,62675,62695,40
2026.07.28,20:23,62690,62715,62685,62690,30
2026.07.28,20:24,62690,62690,62645,62645,29
2026.07.28,20:25,62645,62650,62635,62650,34
2026.07.28,20:26,62645,62650,62645,62650,20
2026.07.28,20:27,62665,62685,62665,62680,14
2026.07.28,20:28,62675,62685,62650,62650,16
2026.07.28,20:29,62675,62675,62640,62640,17
2026.07.28,20:30,62635,62640,62620,62640,21
2026.07.28,20:31,62640,62645,62625,62635,19
2026.07.28,20:32,62640,62650,62620,62645,17
2026.07.28,20:33,62640,62700,62640,62685,34
2026.07.28,20:34,62685,62705,62685,62690,13
2026.07.28,20:35,62695,62700,62675,62675,26
2026.07.28,20:36,62675,62680,62650,62650,24
2026.07.28,20:37,62645,62665,62645,62650,36
2026.07.28,20:38,62650,62665,62640,62655,43
2026.07.28,20:39,62660,62660,62625,62630,34
2026.07.28,20:40,62625,62645,62610,62630,24
2026.07.28,20:41,62630,62630,62615,62615,20
2026.07.28,20:42,62610,62615,62600,62605,28
2026.07.28,20:43,62605,62605,62560,62570,41
2026.07.28,20:44,62565,62570,62550,62555,37
2026.07.28,20:45,62550,62565,62525,62540,41
2026.07.28,20:46,62540,62550,62530,62540,29
2026.07.28,20:47,62540,62540,62515,62515,17
2026.07.28,20:48,62515,62565,62495,62560,34
2026.07.28,20:49,62560,62580,62550,62580,34
2026.07.28,20:50,62580,62580,62520,62535,34
2026.07.28,20:51,62530,62530,62505,62510,39
2026.07.28,20:52,62510,62520,62490,62490,35
2026.07.28,20:53,62490,62510,62490,62505,41
2026.07.28,20:54,62510,62510,62475,62480,54
2026.07.28,20:55,62485,62485,62455,62465,40
2026.07.28,20:56,62460,62490,62460,62490,34
2026.07.28,20:57,62495,62495,62480,62485,31
2026.07.28,20:58,62480,62500,62480,62500,35
2026.07.28,20:59,62505,62530,62505,62530,32
2026.07.28,21:00,62535,62590,62515,62570,58
2026.07.28,21:01,62570,62580,62535,62535,54
2026.07.28,21:02,62530,62565,62525,62545,49
2026.07.28,21:03,62545,62565,62540,62555,40
2026.07.28,21:04,62555,62565,62535,62560,52
2026.07.28,21:05,62565,62565,62535,62540,49
2026.07.28,21:06,62545,62555,62525,62530,45
2026.07.28,21:07,62535,62535,62500,62515,39
2026.07.28,21:08,62520,62525,62505,62510,41
2026.07.28,21:09,62505,62520,62505,62510,46
2026.07.28,21:10,62510,62515,62485,62495,43
2026.07.28,21:11,62490,62505,62465,62470,58
2026.07.28,21:12,62475,62495,62470,62485,58
2026.07.28,21:13,62490,62495,62455,62480,42
2026.07.28,21:14,62480,62480,62445,62445,38
2026.07.28,21:15,62450,62480,62440,62480,49
2026.07.28,21:16,62480,62485,62465,62485,37
2026.07.28,21:17,62490,62490,62440,62455,49
2026.07.28,21:18,62460,62475,62455,62460,34
2026.07.28,21:19,62460,62475,62445,62460,38
2026.07.28,21:20,62455,62480,62455,62480,38
2026.07.28,21:21,62485,62485,62445,62455,47
2026.07.28,21:22,62455,62475,62450,62475,40
2026.07.28,21:23,62480,62480,62430,62435,42
2026.07.28,21:24,62440,62450,62430,62430,37
2026.07.28,21:25,62430,62455,62420,62440,48
2026.07.28,21:26,62445,62450,62430,62435,48
2026.07.28,21:27,62430,62430,62415,62415,36
2026.07.28,21:28,62425,62435,62400,62410,56
2026.07.28,21:29,62415,62430,62415,62430,34
2026.07.28,21:30,62435,62465,62425,62460,63
2026.07.28,21:31,62455,62475,62450,62460,43
2026.07.28,21:32,62465,62475,62450,62455,45
2026.07.28,21:33,62460,62490,62455,62490,51
2026.07.28,21:34,62485,62500,62465,62470,46
2026.07.28,21:35,62465,62475,62455,62475,31
2026.07.28,21:36,62485,62485,62455,62465,45
2026.07.28,21:37,62470,62485,62465,62480,38
2026.07.28,21:38,62485,62500,62475,62490,50
2026.07.28,21:39,62490,62490,62445,62460,35
2026.07.28,21:40,62455,62460,62435,62445,52
2026.07.28,21:41,62450,62455,62435,62435,39
2026.07.28,21:42,62435,62445,62425,62430,39
2026.07.28,21:43,62435,62450,62430,62445,32
2026.07.28,21:44,62450,62460,62435,62445,33
2026.07.28,21:45,62450,62475,62435,62470,49
2026.07.28,21:46,62475,62510,62465,62510,40
2026.07.28,21:47,62515,62525,62495,62495,42
2026.07.28,21:48,62495,62495,62465,62465,33
2026.07.28,21:49,62465,62485,62460,62470,31
2026.07.28,21:50,62475,62495,62470,62490,38
2026.07.28,21:51,62495,62515,62490,62490,39
2026.07.28,21:52,62495,62500,62445,62450,35
2026.07.28,21:53,62450,62460,62435,62440,33
2026.07.28,21:54,62440,62460,62440,62450,33
2026.07.28,21:55,62450,62475,62430,62470,28
2026.07.28,21:56,62475,62490,62470,62480,30
2026.07.28,21:57,62480,62500,62475,62490,20
2026.07.28,21:58,62485,62510,62480,62495,21
2026.07.28,21:59,62500,62505,62495,62500,28
2026.07.28,22:00,62500,62550,62495,62525,47
2026.07.28,22:01,62530,62555,62530,62550,32
2026.07.28,22:02,62555,62560,62530,62555,40
2026.07.28,22:03,62550,62580,62550,62575,31
2026.07.28,22:04,62570,62610,62570,62605,32
2026.07.28,22:05,62600,62625,62575,62620,40
2026.07.28,22:06,62625,62625,62580,62580,30
2026.07.28,22:07,62580,62600,62565,62570,27
2026.07.28,22:08,62565,62570,62550,62550,45
2026.07.28,22:09,62555,62565,62540,62540,32
2026.07.28,22:10,62545,62580,62540,62565,46
2026.07.28,22:11,62560,62580,62550,62575,32
2026.07.28,22:12,62570,62570,62545,62545,17
2026.07.28,22:13,62540,62575,62540,62575,31
2026.07.28,22:14,62570,62570,62550,62570,24
2026.07.28,22:15,62565,62590,62540,62545,43
2026.07.28,22:16,62545,62570,62530,62545,33
2026.07.28,22:17,62550,62560,62530,62545,39
2026.07.28,22:18,62540,62595,62540,62590,48
2026.07.28,22:19,62585,62610,62580,62610,40
2026.07.28,22:20,62610,62615,62585,62610,32
2026.07.28,22:21,62605,62615,62585,62595,33
2026.07.28,22:22,62590,62650,62590,62650,37
2026.07.28,22:23,62650,62665,62650,62665,37
2026.07.28,22:24,62665,62680,62665,62675,16
2026.07.28,22:25,62670,62675,62650,62655,39
2026.07.28,22:26,62655,62665,62630,62635,39
2026.07.28,22:27,62630,62635,62615,62625,29
2026.07.28,22:28,62630,62670,62615,62665,46
2026.07.28,22:29,62670,62675,62655,62665,14
2026.07.28,22:30,62670,62680,62650,62675,54
2026.07.28,22:31,62665,62690,62660,62675,49
2026.07.28,22:32,62675,62680,62655,62670,38
2026.07.28,22:33,62675,62675,62650,62665,38
2026.07.28,22:34,62665,62685,62660,62665,39
2026.07.28,22:35,62665,62665,62595,62595,45
2026.07.28,22:36,62600,62600,62565,62575,51
2026.07.28,22:37,62570,62585,62550,62565,50
2026.07.28,22:38,62560,62565,62540,62560,42
2026.07.28,22:39,62555,62560,62525,62535,40
2026.07.28,22:40,62540,62550,62525,62540,42
2026.07.28,22:41,62535,62540,62520,62535,41
2026.07.28,22:42,62540,62550,62525,62535,37
2026.07.28,22:43,62535,62565,62535,62555,34
2026.07.28,22:44,62550,62555,62535,62555,30
2026.07.28,22:45,62550,62560,62515,62520,43
2026.07.28,22:46,62515,62530,62510,62530,41
2026.07.28,22:47,62530,62565,62530,62545,41
2026.07.28,22:48,62545,62560,62540,62555,39
2026.07.28,22:49,62550,62560,62545,62560,32
2026.07.28,22:50,62565,62570,62525,62535,47
2026.07.28,22:51,62530,62540,62520,62530,28
2026.07.28,22:52,62525,62550,62520,62550,30
2026.07.28,22:53,62545,62565,62530,62565,46
2026.07.28,22:54,62570,62605,62570,62595,45
2026.07.28,22:55,62565,62575,62530,62555,51
2026.07.28,22:56,62550,62580,62540,62550,48
2026.07.28,22:57,62550,62560,62530,62540,43
2026.07.28,22:58,62535,62540,62535,62535,28
2026.07.28,22:59,62535,62550,62500,62510,56
2026.07.28,23:00,62515,62540,62500,62540,50
2026.07.28,23:01,62540,62540,62490,62490,34
2026.07.28,23:02,62500,62500,62465,62465,27
2026.07.28,23:03,62465,62480,62465,62475,40
2026.07.28,23:04,62475,62495,62475,62480,16
2026.07.28,23:05,62490,62540,62475,62475,55
2026.07.28,23:06,62475,62475,62435,62465,30
2026.07.28,23:07,62465,62485,62450,62450,19
2026.07.28,23:08,62460,62475,62450,62460,39
2026.07.28,23:09,62460,62460,62395,62415,36
2026.07.28,23:10,62415,62420,62400,62415,31
2026.07.28,23:11,62420,62420,62395,62410,15
2026.07.28,23:12,62410,62410,62410,62410,2
2026.07.28,23:13,62420,62440,62420,62440,7
2026.07.28,23:14,62440,62440,62410,62410,13
2026.07.28,23:15,62405,62405,62385,62390,28
2026.07.28,23:16,62385,62395,62385,62395,13
2026.07.28,23:17,62390,62400,62390,62395,8
2026.07.28,23:18,62405,62420,62400,62420,15
2026.07.28,23:19,62420,62430,62420,62430,5
2026.07.28,23:20,62435,62445,62435,62445,11
2026.07.28,23:21,62450,62450,62445,62445,4
2026.07.28,23:22,62445,62460,62445,62445,10
2026.07.28,23:24,62450,62490,62450,62490,7
2026.07.28,23:25,62495,62515,62495,62510,8
2026.07.28,23:26,62515,62550,62515,62550,17
2026.07.28,23:27,62550,62580,62550,62560,20
2026.07.28,23:28,62560,62585,62560,62585,10
2026.07.28,23:29,62590,62590,62565,62570,11
2026.07.28,23:30,62565,62565,62560,62560,2
2026.07.28,23:31,62550,62550,62515,62525,17
2026.07.28,23:32,62520,62530,62520,62525,8
2026.07.28,23:33,62520,62525,62500,62505,17
2026.07.28,23:34,62500,62500,62490,62490,5
2026.07.28,23:35,62495,62530,62495,62525,18
2026.07.28,23:36,62520,62525,62515,62520,7
2026.07.28,23:37,62515,62515,62480,62500,16
2026.07.28,23:38,62500,62500,62500,62500,3
2026.07.28,23:39,62500,62505,62500,62505,4
2026.07.28,23:40,62495,62495,62490,62495,6
2026.07.28,23:41,62495,62500,62435,62460,20
2026.07.28,23:42,62465,62475,62460,62470,14
2026.07.28,23:43,62475,62475,62450,62455,10
2026.07.28,23:44,62450,62460,62450,62460,6
2026.07.28,23:45,62460,62465,62460,62465,4
2026.07.28,23:46,62465,62485,62465,62475,8
2026.07.28,23:47,62475,62475,62475,62475,1
2026.07.28,23:48,62480,62485,62465,62465,8
2026.07.28,23:49,62465,62465,62465,62465,3
